year	KSTRANA	VOLKRAJ	PORCISLO	pref_hlasy	TITULPRED	TITULZA	male	VEK	MANDAT	ISCO	lastrow	POC_HLASU	ballot	maxBallot	agecat	ISCED5	ISCED6	ISCED7	ISCED8	ISCEDB
2017	7	14	29	99	FALSE	FALSE	TRUE	52	FALSE	1	22	14462	2017_7_14	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	14	30	58	TRUE	FALSE	FALSE	59	FALSE	1	22	14462	2017_7_14	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	14	31	99	FALSE	TRUE	TRUE	41	FALSE	5	22	14462	2017_7_14	36	(40,50]	TRUE	FALSE	FALSE	FALSE	FALSE
2017	7	14	32	154	TRUE	FALSE	TRUE	38	FALSE	1	22	14462	2017_7_14	36	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	7	14	33	158	FALSE	FALSE	TRUE	57	FALSE	other	22	14462	2017_7_14	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	7	14	34	182	TRUE	FALSE	TRUE	44	FALSE	1	22	14462	2017_7_14	36	(40,50]	FALSE	TRUE	FALSE	FALSE	FALSE
2017	7	14	35	250	TRUE	TRUE	TRUE	44	FALSE	1	22	14462	2017_7_14	36	(40,50]	FALSE	TRUE	TRUE	FALSE	TRUE
2017	7	14	36	64	FALSE	FALSE	TRUE	51	FALSE	1	22	14462	2017_7_14	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	1	1	2052	TRUE	FALSE	FALSE	57	FALSE	1	32	28158	2017_8_1	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	1	2	4124	TRUE	FALSE	TRUE	56	FALSE	1	32	28158	2017_8_1	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	1	3	2631	TRUE	TRUE	TRUE	65	FALSE	1	32	28158	2017_8_1	36	(60,70]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	8	1	4	1271	TRUE	FALSE	TRUE	63	FALSE	2	32	28158	2017_8_1	36	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	1	5	1265	FALSE	FALSE	TRUE	52	FALSE	1	32	28158	2017_8_1	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	1	6	602	FALSE	FALSE	TRUE	34	FALSE	other	32	28158	2017_8_1	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	1	7	601	TRUE	FALSE	TRUE	65	FALSE	5	32	28158	2017_8_1	36	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	1	8	600	TRUE	FALSE	FALSE	63	FALSE	2	32	28158	2017_8_1	36	(60,70]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	8	1	9	103	FALSE	FALSE	TRUE	64	FALSE	1	32	28158	2017_8_1	36	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	1	10	320	TRUE	FALSE	FALSE	72	FALSE	1	32	28158	2017_8_1	36	(70,100]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	1	11	221	FALSE	FALSE	TRUE	44	FALSE	3	32	28158	2017_8_1	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	1	12	471	FALSE	FALSE	TRUE	46	FALSE	1	32	28158	2017_8_1	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	1	13	80	FALSE	FALSE	TRUE	63	FALSE	1	32	28158	2017_8_1	36	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	1	14	140	TRUE	FALSE	FALSE	70	FALSE	2	32	28158	2017_8_1	36	(60,70]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	8	1	15	252	TRUE	TRUE	TRUE	60	FALSE	1	32	28158	2017_8_1	36	(50,60]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	8	1	16	396	TRUE	TRUE	TRUE	61	FALSE	2	32	28158	2017_8_1	36	(60,70]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	8	1	17	212	FALSE	FALSE	FALSE	55	FALSE	4	32	28158	2017_8_1	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	1	18	330	FALSE	FALSE	TRUE	59	FALSE	3	32	28158	2017_8_1	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	1	19	528	FALSE	FALSE	TRUE	29	FALSE	4	32	28158	2017_8_1	36	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	1	20	210	TRUE	FALSE	FALSE	52	FALSE	2	32	28158	2017_8_1	36	(50,60]	FALSE	TRUE	FALSE	FALSE	FALSE
2017	8	1	21	96	TRUE	FALSE	TRUE	59	FALSE	2	32	28158	2017_8_1	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	1	22	52	TRUE	FALSE	TRUE	71	FALSE	2	32	28158	2017_8_1	36	(70,100]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	1	23	65	TRUE	FALSE	TRUE	68	FALSE	2	32	28158	2017_8_1	36	(60,70]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	8	1	24	116	TRUE	TRUE	TRUE	64	FALSE	1	32	28158	2017_8_1	36	(60,70]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	8	1	25	340	TRUE	TRUE	TRUE	63	FALSE	2	32	28158	2017_8_1	36	(60,70]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	8	1	26	331	TRUE	TRUE	TRUE	39	FALSE	2	32	28158	2017_8_1	36	(30,40]	TRUE	TRUE	FALSE	FALSE	FALSE
2017	8	1	27	232	TRUE	FALSE	TRUE	34	FALSE	other	32	28158	2017_8_1	36	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	1	28	112	TRUE	TRUE	TRUE	73	FALSE	3	32	28158	2017_8_1	36	(70,100]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	8	1	29	420	FALSE	TRUE	TRUE	28	FALSE	7	32	28158	2017_8_1	36	(0,30]	TRUE	FALSE	FALSE	FALSE	FALSE
2017	8	1	30	190	TRUE	TRUE	TRUE	62	FALSE	2	32	28158	2017_8_1	36	(60,70]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	8	1	31	356	TRUE	FALSE	FALSE	27	FALSE	other	32	28158	2017_8_1	36	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2017	8	1	32	131	FALSE	FALSE	TRUE	39	FALSE	2	32	28158	2017_8_1	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	1	33	51	TRUE	FALSE	TRUE	67	FALSE	3	32	28158	2017_8_1	36	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	1	34	115	TRUE	FALSE	FALSE	57	FALSE	2	32	28158	2017_8_1	36	(50,60]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	8	1	35	111	TRUE	TRUE	TRUE	61	FALSE	2	32	28158	2017_8_1	36	(60,70]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	8	1	36	359	TRUE	FALSE	TRUE	39	FALSE	2	32	28158	2017_8_1	36	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	2	1	3366	TRUE	FALSE	TRUE	53	FALSE	2	31	47695	2017_8_2	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	2	2	1834	TRUE	FALSE	FALSE	52	FALSE	1	31	47695	2017_8_2	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	2	3	1405	TRUE	FALSE	TRUE	34	FALSE	2	31	47695	2017_8_2	34	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	2	4	1167	FALSE	FALSE	TRUE	63	FALSE	1	31	47695	2017_8_2	34	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	2	5	1148	TRUE	TRUE	FALSE	30	FALSE	1	31	47695	2017_8_2	34	(0,30]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	8	2	6	1011	TRUE	FALSE	TRUE	42	FALSE	1	31	47695	2017_8_2	34	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	2	7	1311	TRUE	FALSE	TRUE	64	FALSE	1	31	47695	2017_8_2	34	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	2	8	251	TRUE	FALSE	TRUE	41	FALSE	1	31	47695	2017_8_2	34	(40,50]	FALSE	TRUE	FALSE	FALSE	FALSE
2017	8	2	9	630	TRUE	FALSE	TRUE	36	FALSE	7	31	47695	2017_8_2	34	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	2	10	396	TRUE	FALSE	FALSE	62	FALSE	2	31	47695	2017_8_2	34	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	2	11	434	FALSE	FALSE	TRUE	50	FALSE	2	31	47695	2017_8_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	2	12	297	TRUE	FALSE	TRUE	47	FALSE	1	31	47695	2017_8_2	34	(40,50]	FALSE	TRUE	FALSE	FALSE	FALSE
2017	8	2	13	749	FALSE	FALSE	TRUE	43	FALSE	6	31	47695	2017_8_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	2	14	467	TRUE	FALSE	TRUE	27	FALSE	5	31	47695	2017_8_2	34	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	2	15	539	FALSE	FALSE	FALSE	42	FALSE	3	31	47695	2017_8_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	2	16	441	TRUE	FALSE	TRUE	22	FALSE	4	31	47695	2017_8_2	34	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2017	8	2	17	426	TRUE	FALSE	TRUE	60	FALSE	3	31	47695	2017_8_2	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	2	18	383	FALSE	FALSE	FALSE	53	FALSE	7	31	47695	2017_8_2	34	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	2	19	481	TRUE	FALSE	TRUE	60	FALSE	2	31	47695	2017_8_2	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	2	20	329	TRUE	FALSE	TRUE	56	FALSE	2	31	47695	2017_8_2	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	2	21	851	TRUE	TRUE	TRUE	43	FALSE	3	31	47695	2017_8_2	34	(40,50]	TRUE	FALSE	TRUE	FALSE	FALSE
2017	8	2	22	276	TRUE	FALSE	TRUE	65	FALSE	3	31	47695	2017_8_2	34	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	2	23	244	TRUE	FALSE	TRUE	58	FALSE	2	31	47695	2017_8_2	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	2	24	325	FALSE	FALSE	TRUE	41	FALSE	3	31	47695	2017_8_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	2	25	220	TRUE	FALSE	FALSE	46	FALSE	1	31	47695	2017_8_2	34	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	2	26	262	TRUE	FALSE	TRUE	61	FALSE	3	31	47695	2017_8_2	34	(60,70]	FALSE	TRUE	FALSE	FALSE	FALSE
2017	8	2	27	233	TRUE	FALSE	FALSE	49	FALSE	4	31	47695	2017_8_2	34	(40,50]	FALSE	TRUE	TRUE	FALSE	FALSE
2017	8	2	28	260	FALSE	FALSE	TRUE	37	FALSE	7	31	47695	2017_8_2	34	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	2	29	359	FALSE	FALSE	FALSE	45	FALSE	1	31	47695	2017_8_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	2	30	444	FALSE	FALSE	TRUE	61	FALSE	3	31	47695	2017_8_2	34	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	2	31	238	TRUE	FALSE	TRUE	53	FALSE	1	31	47695	2017_8_2	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	2	32	156	TRUE	FALSE	TRUE	74	FALSE	3	31	47695	2017_8_2	34	(70,100]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	2	33	135	FALSE	FALSE	TRUE	46	FALSE	5	31	47695	2017_8_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	2	34	186	TRUE	FALSE	FALSE	61	FALSE	2	31	47695	2017_8_2	34	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	3	1	4691	TRUE	FALSE	TRUE	62	FALSE	1	22	29414	2017_8_3	22	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	3	2	1875	FALSE	FALSE	FALSE	57	FALSE	1	22	29414	2017_8_3	22	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	3	3	1584	TRUE	FALSE	TRUE	66	FALSE	1	22	29414	2017_8_3	22	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	3	4	1115	TRUE	TRUE	FALSE	36	FALSE	3	22	29414	2017_8_3	22	(30,40]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	8	3	5	693	FALSE	TRUE	FALSE	29	FALSE	1	22	29414	2017_8_3	22	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2017	8	3	6	417	FALSE	FALSE	TRUE	51	FALSE	1	22	29414	2017_8_3	22	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	3	7	466	TRUE	FALSE	TRUE	67	FALSE	1	22	29414	2017_8_3	22	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	3	8	390	FALSE	FALSE	TRUE	65	FALSE	1	22	29414	2017_8_3	22	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	3	9	397	TRUE	FALSE	TRUE	56	FALSE	2	22	29414	2017_8_3	22	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	3	10	658	FALSE	FALSE	TRUE	43	FALSE	5	22	29414	2017_8_3	22	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	3	11	193	TRUE	FALSE	TRUE	36	FALSE	2	22	29414	2017_8_3	22	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	3	12	231	TRUE	FALSE	TRUE	39	FALSE	4	22	29414	2017_8_3	22	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	3	13	562	FALSE	FALSE	TRUE	24	FALSE	other	22	29414	2017_8_3	22	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	3	14	238	TRUE	FALSE	TRUE	46	FALSE	2	22	29414	2017_8_3	22	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	3	15	567	FALSE	FALSE	FALSE	38	FALSE	3	22	29414	2017_8_3	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	3	16	402	FALSE	FALSE	TRUE	39	FALSE	5	22	29414	2017_8_3	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	3	17	218	FALSE	FALSE	TRUE	62	FALSE	1	22	29414	2017_8_3	22	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	3	18	147	TRUE	FALSE	TRUE	62	FALSE	2	22	29414	2017_8_3	22	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	3	19	546	TRUE	FALSE	FALSE	63	FALSE	2	22	29414	2017_8_3	22	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	3	20	435	FALSE	FALSE	TRUE	64	FALSE	1	22	29414	2017_8_3	22	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	3	21	192	FALSE	FALSE	TRUE	47	FALSE	3	22	29414	2017_8_3	22	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	3	22	737	FALSE	FALSE	FALSE	24	FALSE	8	22	29414	2017_8_3	22	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	4	1	1820	TRUE	FALSE	TRUE	51	FALSE	1	20	23502	2017_8_4	20	(50,60]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	8	4	2	1669	TRUE	FALSE	TRUE	59	FALSE	1	20	23502	2017_8_4	20	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	4	3	958	TRUE	FALSE	FALSE	32	FALSE	4	20	23502	2017_8_4	20	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	4	4	1306	TRUE	FALSE	TRUE	62	FALSE	5	20	23502	2017_8_4	20	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	4	5	609	TRUE	FALSE	TRUE	55	FALSE	2	20	23502	2017_8_4	20	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	4	6	266	FALSE	FALSE	TRUE	53	FALSE	4	20	23502	2017_8_4	20	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	4	7	371	FALSE	FALSE	FALSE	54	FALSE	4	20	23502	2017_8_4	20	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	4	8	186	FALSE	FALSE	TRUE	56	FALSE	4	20	23502	2017_8_4	20	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	4	9	543	FALSE	FALSE	FALSE	61	FALSE	3	20	23502	2017_8_4	20	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	4	10	766	TRUE	TRUE	TRUE	31	FALSE	1	20	23502	2017_8_4	20	(30,40]	FALSE	FALSE	TRUE	TRUE	FALSE
2017	8	4	11	289	FALSE	FALSE	TRUE	60	FALSE	3	20	23502	2017_8_4	20	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	4	12	305	TRUE	FALSE	TRUE	64	FALSE	4	20	23502	2017_8_4	20	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	4	13	735	TRUE	FALSE	TRUE	41	FALSE	1	20	23502	2017_8_4	20	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	4	14	432	FALSE	FALSE	TRUE	32	FALSE	2	20	23502	2017_8_4	20	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	4	15	112	TRUE	FALSE	TRUE	68	FALSE	1	20	23502	2017_8_4	20	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	4	16	435	TRUE	FALSE	FALSE	63	FALSE	2	20	23502	2017_8_4	20	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	4	17	147	FALSE	FALSE	TRUE	57	FALSE	2	20	23502	2017_8_4	20	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	4	18	199	FALSE	FALSE	FALSE	60	FALSE	4	20	23502	2017_8_4	20	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	4	19	192	FALSE	FALSE	TRUE	65	FALSE	1	20	23502	2017_8_4	20	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	4	20	394	TRUE	FALSE	TRUE	55	FALSE	3	20	23502	2017_8_4	20	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	5	1	948	TRUE	FALSE	TRUE	65	FALSE	1	14	9960	2017_8_5	14	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	5	2	926	TRUE	FALSE	FALSE	53	FALSE	4	14	9960	2017_8_5	14	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	5	3	888	TRUE	FALSE	TRUE	64	FALSE	3	14	9960	2017_8_5	14	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	5	4	568	TRUE	FALSE	FALSE	59	FALSE	1	14	9960	2017_8_5	14	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	5	5	708	TRUE	FALSE	FALSE	28	FALSE	2	14	9960	2017_8_5	14	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	5	6	175	FALSE	FALSE	FALSE	63	FALSE	1	14	9960	2017_8_5	14	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	5	7	361	FALSE	FALSE	TRUE	54	FALSE	3	14	9960	2017_8_5	14	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	5	8	386	FALSE	FALSE	TRUE	44	FALSE	1	14	9960	2017_8_5	14	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	5	9	325	TRUE	FALSE	TRUE	68	FALSE	1	14	9960	2017_8_5	14	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	5	10	136	TRUE	FALSE	TRUE	55	FALSE	4	14	9960	2017_8_5	14	(50,60]	FALSE	TRUE	FALSE	FALSE	FALSE
2017	8	5	11	228	FALSE	FALSE	TRUE	65	FALSE	7	14	9960	2017_8_5	14	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	5	12	358	FALSE	FALSE	TRUE	51	FALSE	7	14	9960	2017_8_5	14	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	5	13	513	FALSE	FALSE	TRUE	49	FALSE	4	14	9960	2017_8_5	14	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	5	14	323	TRUE	FALSE	FALSE	54	FALSE	1	14	9960	2017_8_5	14	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	6	1	2759	TRUE	FALSE	FALSE	36	FALSE	1	26	33628	2017_8_6	26	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	6	2	2345	FALSE	FALSE	FALSE	42	FALSE	1	26	33628	2017_8_6	26	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	6	3	1207	TRUE	FALSE	TRUE	28	FALSE	8	26	33628	2017_8_6	26	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2017	8	6	4	1147	TRUE	FALSE	TRUE	46	FALSE	3	26	33628	2017_8_6	26	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	6	5	647	FALSE	FALSE	TRUE	44	FALSE	2	26	33628	2017_8_6	26	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	6	6	404	TRUE	FALSE	TRUE	44	FALSE	1	26	33628	2017_8_6	26	(40,50]	FALSE	TRUE	FALSE	FALSE	FALSE
2017	8	6	7	1922	TRUE	FALSE	TRUE	55	FALSE	1	26	33628	2017_8_6	26	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	6	8	1010	TRUE	FALSE	FALSE	62	FALSE	1	26	33628	2017_8_6	26	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	6	9	544	FALSE	FALSE	TRUE	51	FALSE	2	26	33628	2017_8_6	26	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	6	10	675	FALSE	FALSE	TRUE	64	FALSE	1	26	33628	2017_8_6	26	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	6	11	976	TRUE	FALSE	FALSE	43	FALSE	2	26	33628	2017_8_6	26	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	6	12	333	FALSE	FALSE	FALSE	62	FALSE	4	26	33628	2017_8_6	26	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	6	13	534	TRUE	FALSE	FALSE	29	FALSE	2	26	33628	2017_8_6	26	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2017	8	6	14	919	FALSE	FALSE	TRUE	45	FALSE	1	26	33628	2017_8_6	26	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	6	15	400	TRUE	FALSE	TRUE	63	FALSE	5	26	33628	2017_8_6	26	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	6	16	518	FALSE	FALSE	TRUE	34	FALSE	2	26	33628	2017_8_6	26	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	6	17	515	TRUE	FALSE	TRUE	69	FALSE	2	26	33628	2017_8_6	26	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	6	18	306	FALSE	FALSE	FALSE	51	FALSE	3	26	33628	2017_8_6	26	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	6	19	599	FALSE	FALSE	FALSE	46	FALSE	9	26	33628	2017_8_6	26	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	6	20	378	TRUE	TRUE	TRUE	44	FALSE	5	26	33628	2017_8_6	26	(40,50]	TRUE	TRUE	FALSE	FALSE	FALSE
2017	8	6	21	617	FALSE	FALSE	TRUE	40	FALSE	3	26	33628	2017_8_6	26	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	6	22	691	FALSE	FALSE	FALSE	48	FALSE	2	26	33628	2017_8_6	26	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	6	23	517	FALSE	FALSE	TRUE	59	FALSE	5	26	33628	2017_8_6	26	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	6	24	201	FALSE	FALSE	TRUE	71	FALSE	7	26	33628	2017_8_6	26	(70,100]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	6	25	428	FALSE	FALSE	TRUE	34	FALSE	1	26	33628	2017_8_6	26	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	6	26	704	TRUE	FALSE	TRUE	27	FALSE	other	26	33628	2017_8_6	26	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2017	8	7	1	1998	TRUE	FALSE	TRUE	50	FALSE	3	17	13981	2017_8_7	17	(40,50]	FALSE	TRUE	FALSE	FALSE	FALSE
2017	8	7	2	711	TRUE	FALSE	FALSE	43	FALSE	2	17	13981	2017_8_7	17	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	7	3	708	FALSE	FALSE	TRUE	31	FALSE	3	17	13981	2017_8_7	17	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	7	4	408	TRUE	FALSE	TRUE	60	FALSE	2	17	13981	2017_8_7	17	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	7	5	404	TRUE	FALSE	TRUE	66	FALSE	2	17	13981	2017_8_7	17	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	7	6	650	TRUE	FALSE	TRUE	48	FALSE	2	17	13981	2017_8_7	17	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	7	7	653	FALSE	FALSE	FALSE	25	FALSE	3	17	13981	2017_8_7	17	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	7	8	293	TRUE	FALSE	FALSE	58	FALSE	4	17	13981	2017_8_7	17	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	7	9	194	TRUE	FALSE	TRUE	71	FALSE	3	17	13981	2017_8_7	17	(70,100]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	7	10	263	TRUE	FALSE	FALSE	63	FALSE	2	17	13981	2017_8_7	17	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	7	11	291	TRUE	FALSE	TRUE	69	FALSE	2	17	13981	2017_8_7	17	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2017	8	7	12	223	FALSE	FALSE	FALSE	49	FALSE	5	17	13981	2017_8_7	17	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2017	8	7	13	512	FALSE	FALSE	TRUE	22	FALSE	other	17	13981	2017_8_7	17	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
